Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Thailand,2007,78788,19800,16159.6,223,24.6,3660.8,66077,6726,311737,9950,1192.3,THA
Thailand,2008,76297,20050,16189.4,223,22.2,3769.2,66185,6726,324530,9890,1152.76,THA
Thailand,2009,74421,20879,16219.2,223,30.8,3877.6,66277,6726,319764,10134,1122.74,THA
Thailand,2010,75141,21060,16249,223,34.1,3986,66402,6726,310213,9696,1131.62,THA
Thailand,2011,75513,21060,16279,223,34.8,3986,66576,6726,374968,10537,1134.18,THA
Thailand,2012,78577,21860,16309,223,32.6,3986,66785,6726,401266,11592,1176.44,THA
Thailand,2013,78567,22110,16339,223,33.8,3986,67011,6726,403526,11499,1172.5,THA
Timor-Leste,1961,389,230,0,0,0,0,509,0,365,18,761.25,TLS
Timor-Leste,1962,393,230,0,0,0,0,518,0,364,17,758.33,TLS
Timor-Leste,1963,390,230,0,0,0,0,527,0,359,17,735.78,TLS
Timor-Leste,1964,388,230,0,0,0,0,537,0,355,16,721.86,TLS
Timor-Leste,1965,400,230,0,0,0,0,548,0,371,19,723.03,TLS
Timor-Leste,1966,429,230,0,0,0,0,558,0,386,18,775.11,TLS
Timor-Leste,1967,427,232,0,0,0,0,568,0,397,18,746.27,TLS
Timor-Leste,1968,446,232,0,0,0,0,579,0,408,21,769.51,TLS
Timor-Leste,1969,475,233,0,0,0,0,591,0,445,23,801.05,TLS
Timor-Leste,1970,464,243,0,0,0,0,604,0,436,24,764.38,TLS
Timor-Leste,1971,464,243,0,0,0,0,620,0,429,25,749.86,TLS
Timor-Leste,1972,458,245,0,0,0,0,638,0,419,22,710.39,TLS
Timor-Leste,1973,489,250,0,0,0,0,653,0,458,25,751.14,TLS
Timor-Leste,1974,507,250,0,0,0,0,663,0,484,26,768.06,TLS
Timor-Leste,1975,518,255,0,0,0,0,663,0,501,28,781.57,TLS
Timor-Leste,1976,519,258,0,0,0,0,652,0,501,28,796.47,TLS
Timor-Leste,1977,531,262,0,0,0,0,632,0,514,30,839.84,TLS
Timor-Leste,1978,535,271,0,0,0,0,609,0,519,30,875.87,TLS
Timor-Leste,1979,539,276,0,0,0,0,590,0,519,29,912.86,TLS
Timor-Leste,1980,523,279,0,0,0,0,581,0,516,30,895.71,TLS
Timor-Leste,1981,532,282,0,0,0,0,584,0,509,28,910.82,TLS
Timor-Leste,1982,541,284,0,0,0,0,597,0,510,28,902.7,TLS
Timor-Leste,1983,546,286,0,0,0,0,617,0,516,28,887.77,TLS
Timor-Leste,1984,575,289,0,0,0,0,639,0,541,32,900.79,TLS
Timor-Leste,1985,580,292,0,0,0,0,660,0,541,29,877.03,TLS
Timor-Leste,1986,583,295,0,0,0,0,678,0,543,29,864.71,TLS
Timor-Leste,1987,592,299,0,0,0,0,695,0,549,31,853.12,TLS
Timor-Leste,1988,610,303,0,0,0,0,712,0,558,28,856.42,TLS
Timor-Leste,1989,605,305,0,0,0,0,730,0,540,27,827.26,TLS
Timor-Leste,1990,575,318,966,0,0,29,751,0,607,32,766.73,TLS
Timor-Leste,1991,615,330,954.8,0,0,30.4,777,0,661,32,791.07,TLS
Timor-Leste,1992,662,330,943.6,0,0,31.8,805,0,669,35,826.68,TLS
Timor-Leste,1993,706,335,932.4,0,0,33.2,832,0,734,34,848.65,TLS
Timor-Leste,1994,723,340,921.2,0,0,34.6,854,0,756,35,850.8,TLS
Timor-Leste,1995,719,340,910,0,0,36,867,0,720,36,832.36,TLS
Timor-Leste,1996,651,342,898.8,0,0,37.4,869,0,660,32,750.01,TLS
Timor-Leste,1997,659,343,887.6,0,0,38.8,863,0,641,29,762.82,TLS
Timor-Leste,1998,591,341,876.4,0,0,40.2,853,0,505,28,694.97,TLS
Timor-Leste,1999,649,337,865.2,0,0,41.6,848,0,598,30,765.73,TLS
Timor-Leste,2000,645,337,854,0,0,43,854,0,640,33,757.32,TLS
Timor-Leste,2001,676,362,842.8,0,0,43,871,0,627,31,779.58,TLS
Timor-Leste,2002,723,362,831.6,0,0,43,899,0,696,34,806.28,TLS
Timor-Leste,2003,739,365,820.4,0,0,43,933,0,638,31,792.35,TLS
Timor-Leste,2004,743,385,809.2,0,0,43,967,0,678,31,768.8,TLS
Timor-Leste,2005,729,385,798,0,21.5,43,996,0,689,34,732.22,TLS
Timor-Leste,2006,720,385,786.8,0,23.6,43,1018,0,724,35,710.54,TLS
Timor-Leste,2007,737,375,775.6,0,23.8,43,1036,0,647,35,710.23,TLS
Timor-Leste,2008,739,380,764.4,0,26.1,43,1050,0,709,28,701.87,TLS
Timor-Leste,2009,773,382,753.2,0,25,43,1064,0,862,34,723.58,TLS
Timor-Leste,2010,756,372,742,0,24.75,43,1079,0,817,31,694.64,TLS
Timor-Leste,2011,777,373,730.8,0,24.75,43,1096,0,599,24,706.68,TLS
Timor-Leste,2012,818,384,719.6,0,24.69,43,1114,0,690,28,733.95,TLS
Timor-Leste,2013,837,380,708.4,0,24.69,43,1133,0,738,27,738.22,TLS
Togo,1961,1673,3070,0,240,0,0,1598,0,2174,262,1047.38,TGO
Togo,1962,1721,3070,0,240,0,0,1613,0,2163,272,1066.51,TGO
Togo,1963,1712,3070,0,240,0,0,1632,0,2256,281,1052.03,TGO
Togo,1964,1821,3070,0,240,0,0,1662,0,2365,311,1096.51,TGO
Togo,1965,1899,3075,0,240,0,0,1709,0,2453,324,1112.42,TGO
Togo,1966,1963,3075,0,240,0,0,1774,0,2613,337,1109.04,TGO
Togo,1967,2076,3075,0,240,0,0,1855,0,2596,396,1118.82,TGO
Togo,1968,2067,3075,0,240,0,0,1946,0,2642,337,1063.39,TGO
Togo,1969,2088,3075,0,240,0,0,2035,0,2715,366,1028.99,TGO
Togo,1970,2150,3075,0,240,0,0,2116,0,2871,356,1014.7,TGO
Togo,1971,2225,2880,0,240,0,0,2186,0,2944,391,1018.67,TGO
Togo,1972,2286,2880,0,240,0,0,2248,0,2744,376,1017.53,TGO
Togo,1973,2309,2880,0,240,0,0,2303,0,2875,358,1001.91,TGO
Togo,1974,2235,2880,0,240,0,0,2357,0,2815,359,946.03,TGO
Togo,1975,2258,2880,0,240,0,0,2410,0,2836,350,935.13,TGO
Togo,1976,2236,2880,0,240,0,0,2464,0,2739,348,908.79,TGO
Togo,1977,2173,2880,0,240,0,0,2519,0,2609,320,861.71,TGO
Togo,1978,2378,2980,0,240,0,0,2576,0,2865,379,923.87,TGO
Togo,1979,2528,3030,0,240,0,0,2643,0,3087,405,957.15,TGO
Togo,1980,2587,3035,0,240,0,0,2721,0,3063,419,951.58,TGO
Togo,1981,2650,3035,0,240,0,0,2812,0,3089,419,943.06,TGO
Togo,1982,2618,3035,0,240,0,0,2915,0,3006,387,899.5,TGO
Togo,1983,2496,3035,0,240,0,0,3026,0,2771,356,824.73,TGO
Togo,1984,2622,3085,0,240,0,0,3140,0,3151,412,833.33,TGO
Togo,1985,2905,3090,0,240,0,0,3253,0,3286,449,891.19,TGO
Togo,1986,2804,3090,0,240,0,0,3364,0,3246,415,833.37,TGO
Togo,1987,2707,3110,0,240,0,0,3473,0,3131,386,779.81,TGO
Togo,1988,3005,3140,0,240,0,0,3580,0,3537,449,840.24,TGO
Togo,1989,3104,3140,0,240,0,0,3685,0,3732,469,842.18,TGO
Togo,1990,3464,3190,685,240,0,24,3788,0,4008,537,914.45,TGO
Togo,1991,3257,3195,665.1,240,0,25,3888,0,3737,510,838,TGO
Togo,1992,3179,3195,645.2,240,0,26,3985,0,3713,491,798.41,TGO
Togo,1993,3472,3300,625.3,240,0,27,4082,0,4354,567,850.91,TGO
Togo,1994,3737,3300,605.4,240,0,28,4181,0,4474,592,894.27,TGO
Togo,1995,3705,3300,585.5,240,0,29,4284,0,4685,635,864.56,TGO
Togo,1996,3790,3400,565.6,240,0,30,4392,0,4847,644,863.15,TGO
Togo,1997,3982,3450,545.7,240,0,31,4504,0,5171,696,883.57,TGO
Togo,1998,4061,3530,525.8,240,0,32,4621,0,4930,693,878.74,TGO
Togo,1999,4185,3630,505.9,240,0,33,4741,0,5381,736,882.15,TGO
Togo,2000,4283,3630,486,240,0,34,4865,0,5129,701,881.26,TGO
Togo,2001,4225,3480,466,240,0,34.8,4992,0,5397,721,846.93,TGO
Togo,2002,4362,3505,446,240,0,35.6,5124,0,5481,723,851.71,TGO
Togo,2003,4596,3480,426,240,0,36.4,5259,0,5682,761,874.2,TGO
Togo,2004,4722,3455,406,240,0,37.2,5398,0,5532,736,874.95,TGO
Togo,2005,4777,3250,386,240,0.09,38,5540,0,5460,734,862.13,TGO
Togo,2006,5000,3280,366.2,240,2.3,38.8,5686,0,5818,762,879.54,TGO
Togo,2007,5197,3495,346.4,240,2.55,39.6,5835,0,5877,779,890.83,TGO
Togo,2008,5298,3545,326.6,240,3,40.4,5987,0,6170,804,885.02,TGO
Togo,2009,5470,3605,306.8,240,1.8,41.2,6144,0,6777,883,891.1,TGO
Togo,2010,5671,3665,287,240,3.4,42,6306,0,6845,886,897.91,TGO
Togo,2011,5814,3665,267.2,240,1.3,42.8,6472,0,7211,924,898.45,TGO
Togo,2012,6100,3850,247.4,240,3.9,43.6,6643,0,7692,1027,918.39,TGO
Togo,2013,6379,3820,227.6,240,4.64,44.4,6817,0,6929,951,936.67,TGO
Trinidad and Tobago,1961,726,97,0,0,0,0,865,0,6071,18,844.84,TTO
Trinidad and Tobago,1962,766,97,0,0,0,0,880,0,5211,21,876.36,TTO
Trinidad and Tobago,1963,797,98,0,0,0,0,893,0,5836,20,895.95,TTO
Trinidad and Tobago,1964,839,98,0,0,0,0,903,0,5585,23,930.64,TTO
Trinidad and Tobago,1965,848,98,0,0,0,0,912,0,6170,24,933.75,TTO
Trinidad and Tobago,1966,871,98,0,0,0,0,920,0,5651,26,953.05,TTO
Trinidad and Tobago,1967,892,98,0,0,0,0,926,0,5375,29,964.72,TTO
Trinidad and Tobago,1968,876,98,0,0,0,0,931,0,6049,28,941.71,TTO
Trinidad and Tobago,1969,969,98,0,0,0,0,938,0,6082,34,1034.75,TTO
Trinidad and Tobago,1970,973,98,0,0,0,0,946,0,6256,30,1029.5,TTO
Trinidad and Tobago,1971,1027,101,0,0,0,0,956,0,5756,33,1074.29,TTO
Trinidad and Tobago,1972,1042,101,0,0,0,0,969,0,6273,38,1072.57,TTO
Trinidad and Tobago,1973,1072,110,0,0,0,0,983,0,5010,32,1093.2,TTO
Trinidad and Tobago,1974,1086,111,0,0,0,0,997,0,4905,36,1088.95,TTO
Trinidad and Tobago,1975,1102,106,0,0,0,0,1011,0,4431,37,1091.4,TTO
Trinidad and Tobago,1976,1151,106,0,0,0,0,1026,0,5696,40,1123.46,TTO
Trinidad and Tobago,1977,1259,106,0,0,0,0,1040,0,4770,40,1209.96,TTO
Trinidad and Tobago,1978,1299,106,0,0,0,0,1054,0,3972,39,1229.27,TTO
Trinidad and Tobago,1979,1334,106,0,0,0,0,1069,0,4211,45,1249.54,TTO
Trinidad and Tobago,1980,1487,101,0,0,0,0,1085,0,4225,44,1370.17,TTO
Trinidad and Tobago,1981,1456,95,0,0,0,0,1103,0,3290,43,1322.85,TTO
Trinidad and Tobago,1982,1521,88,0,0,0,0,1121,0,3163,44,1357.47,TTO
Trinidad and Tobago,1983,1556,74,0,0,0,0,1139,0,2684,45,1369.3,TTO
Trinidad and Tobago,1984,1544,74,0,0,0,0,1156,0,2382,46,1336.94,TTO
Trinidad and Tobago,1985,1542,71,0,0,0,0,1171,0,2664,46,1315.16,TTO
Trinidad and Tobago,1986,1585,71,0,0,0,0,1184,0,2961,55,1342.02,TTO
Trinidad and Tobago,1987,1495,71,0,0,0,0,1195,0,2875,53,1253.44,TTO
Trinidad and Tobago,1988,1319,72,0,0,0,0,1205,0,3156,46,1097.38,TTO
Trinidad and Tobago,1989,1231,72,0,0,0,0,1214,0,3172,47,1015.68,TTO
Trinidad and Tobago,1990,1216,77,240.7,0,0,15,1222,62.4,3725,44,995.09,TTO
Trinidad and Tobago,1991,1358,81,239.99,0,0,15.1,1230,62.4,3387,43,1107.3,TTO
Trinidad and Tobago,1992,1288,81,239.28,0,0,15.2,1237,62.4,3383,46,1044.25,TTO
Trinidad and Tobago,1993,1231,81,238.57,0,0,15.3,1244,62.4,3199,40,990.88,TTO
Trinidad and Tobago,1994,1208,81,237.86,0,0,15.4,1250,62.4,3623,37,964.36,TTO
Trinidad and Tobago,1995,1255,76,237.15,0,0,15.5,1255,62.4,3402,43,998.58,TTO
Trinidad and Tobago,1996,1228,76,236.44,0,0,15.6,1258,62.4,3567,40,974.51,TTO
Trinidad and Tobago,1997,1229,71,235.73,0,0,15.7,1261,62.4,3602,43,973.29,TTO
Trinidad and Tobago,1998,1334,66,235.02,0,0,15.8,1263,62.4,2799,45,1052.98,TTO
Trinidad and Tobago,1999,1321,67,234.31,0,0,15.9,1265,62.4,3200,38,1045,TTO
Trinidad and Tobago,2000,1383,67,233.6,0,0,16,1268,62.4,3535,41,1088.54,TTO
Trinidad and Tobago,2001,1474,60,232.88,0,0,16.2,1272,62.4,2814,44,1157.27,TTO
Trinidad and Tobago,2002,1498,60,232.16,0,0,16.4,1278,62.4,3524,42,1171.78,TTO
Trinidad and Tobago,2003,1472,60,231.44,0,0,16.6,1284,62.4,2420,37,1144.89,TTO
Trinidad and Tobago,2004,1478,55,230.72,0,0,16.8,1290,62.4,1724,41,1145.62,TTO
Trinidad and Tobago,2005,1487,54,230,0,0,17,1297,62.4,1484,38,1150.61,TTO
Trinidad and Tobago,2006,1598,54,229.28,0,0,17.2,1303,62.4,2448,39,1225.14,TTO
Trinidad and Tobago,2007,1550,54,228.56,0,0,17.4,1310,62.4,2357,37,1185.84,TTO
Trinidad and Tobago,2008,1541,54,227.84,0,0,17.6,1316,62.4,582,42,1177.1,TTO
Trinidad and Tobago,2009,1553,54,227.12,0,0,17.8,1323,62.4,536,33,1177.37,TTO
Trinidad and Tobago,2010,1589,54,226.4,0,0,18,1328,62.4,542,38,1197.52,TTO
Trinidad and Tobago,2011,1695,54,228.02,0,0,16.65,1333,62.4,543,38,1274.79,TTO
Trinidad and Tobago,2012,1774,54,229.63,0,0,15.3,1337,62.4,554,42,1328.43,TTO
Trinidad and Tobago,2013,1773,54,231.25,0,0,13.95,1341,62.4,548,39,1322.32,TTO
Tunisia,1961,3437,8648,0,825,0,0,4013,0,4310,269,857.08,TUN
Tunisia,1962,3601,8627,0,825,0,0,4116,0,5137,285,875.4,TUN
Tunisia,1963,3578,8606,0,825,0,0,4222,0,6559,306,847.46,TUN
Tunisia,1964,3643,8669,0,825,0,0,4330,0,5991,281,841.63,TUN
Tunisia,1965,3934,8648,0,825,0,0,4438,0,6200,321,886.41,TUN
Tunisia,1966,4027,8627,0,825,0,0,4546,0,5051,319,886.3,TUN
Tunisia,1967,4189,8606,0,825,0,0,4655,0,5125,321,900.42,TUN
Tunisia,1968,4171,8585,0,825,0,0,4764,0,5217,303,876.58,TUN
Tunisia,1969,4308,8716,0,825,0,0,4873,0,4551,316,883.26,TUN
Tunisia,1970,4427,8882,0,825,0,0,4983,0,5358,325,888.5,TUN
Tunisia,1971,4805,8868,0,825,0,0,5092,0,7032,351,943.91,TUN
Tunisia,1972,5211,8947,0,825,0,0,5202,0,6979,419,1002.08,TUN
Tunisia,1973,5314,9016,0,825,0,0,5316,0,7542,394,999.64,TUN
Tunisia,1974,5781,9045,0,825,0,0,5434,0,7738,423,1063.41,TUN
Tunisia,1975,5950,9094,0,825,0,0,5561,0,8967,445,1070.34,TUN
Tunisia,1976,6397,9143,0,825,0,0,5696,0,7810,469,1124.15,TUN
Tunisia,1977,6671,9169,0,825,0,0,5839,0,7947,481,1142.81,TUN
Tunisia,1978,6975,9034,0,825,0,0,5989,0,7607,516,1164.38,TUN
Tunisia,1979,7239,8951,0,825,0,0,6146,0,7696,523,1178.91,TUN
Tunisia,1980,7544,8700,0,825,0,0,6308,0,8905,542,1195.8,TUN
Tunisia,1981,7780,8750,0,825,0,0,6475,0,8629,577,1201.63,TUN
Tunisia,1982,7681,8816,0,825,0,0,6647,0,7848,548,1155.14,TUN
Tunisia,1983,8431,8899,0,825,0,0,6823,0,9051,589,1235.36,TUN
Tunisia,1984,8785,8898,0,825,0,0,7004,0,9096,626,1254.23,TUN
Tunisia,1985,9095,8822,0,825,0,0,7189,0,11633,683,1265.1,TUN
Tunisia,1986,9643,8706,0,825,0,0,7377,0,9489,681,1306.97,TUN
Tunisia,1987,9889,8696,0,825,0,0,7567,0,12135,785,1306.33,TUN
Tunisia,1988,9906,8492,0,825,0,0,7758,0,7949,702,1277.3,TUN
Tunisia,1989,10167,8670,0,825,0,0,7948,0,9529,720,1278.97,TUN
Tunisia,1990,10696,8644,643,825,0,293,8135,0,12745,809,1314.67,TUN
Tunisia,1991,10995,9210,662.4,825,0,315.6,8319,0,16117,895,1321.46,TUN
Tunisia,1992,11362,9355,681.8,825,0,338.2,8499,0,14117,872,1336.81,TUN
Tunisia,1993,11515,9422,701.2,825,0,360.8,8672,0,14348,864,1327.84,TUN
Tunisia,1994,11559,9283,720.6,825,0,383.4,8834,0,10073,872,1308.49,TUN
Tunisia,1995,11881,9348,740,825,0,406,8983,0,9966,892,1322.15,TUN
Tunisia,1996,12439,9324,759.4,825,0,428.6,9117,0,18427,1020,1364.49,TUN
Tunisia,1997,12523,9347,778.8,825,0,451.2,9237,0,12114,935,1355.52,TUN
Tunisia,1998,13270,9420,798.2,825,0,473.8,9347,0,14943,1014,1419.7,TUN
Tunisia,1999,13775,9526,817.6,825,0,496.4,9451,0,16441,1027,1457.55,TUN
Tunisia,2000,13898,9551,837,825,0,519,9553,0,13655,1035,1455.03,TUN
Tunisia,2001,13704,9499,852.6,825,0,534.6,9652,0,12962,1054,1419.99,TUN
Tunisia,2002,14124,9763,868.2,825,0,550.2,9750,0,12199,1070,1448.79,TUN
Tunisia,2003,14726,9784,883.8,825,0,565.8,9847,0,18656,1207,1495.04,TUN
Tunisia,2004,15175,9830,899.4,825,157.8,581.4,9947,0,17005,1160,1525.08,TUN
Tunisia,2005,14944,9824,915,825,143.1,597,10051,0,17589,1163,1486.26,TUN
Tunisia,2006,15479,9806,930,825,154.8,612.4,10160,0,17377,1190,1523.09,TUN
Tunisia,2007,15973,9805,945,825,154.8,627.8,10274,0,18107,1302,1554.71,TUN
Tunisia,2008,16289,9881,960,825,174.7,643.2,10391,0,17687,1266,1567.58,TUN
Tunisia,2009,16777,9789,975,825,167.3,658.6,10511,0,19459,1299,1595.83,TUN
Tunisia,2010,17646,10038,990,825,175.1,674,10632,0,17707,1312,1659.67,TUN
Tunisia,2011,17446,10072,1000.2,825,178.5,684.2,10753,0,19580,1398,1621.99,TUN
Tunisia,2012,17954,9922,1010.4,825,139.8,694.4,10875,0,21019,1432,1650.68,TUN
Tunisia,2013,18479,9943,1020.6,825,135.68,704.6,10997,0,19898,1420,1680.42,TUN
Turkey,1961,43965,36517,0,1572,0,0,28229,0,77150,5923,1557.54,TUR
Turkey,1962,44890,36648,0,1572,0,0,28910,0,81377,6322,1552.72,TUR
Turkey,1963,45473,37370,0,1572,0,0,29597,0,88771,6600,1536.55,TUR
Turkey,1964,46819,37292,0,1572,0,0,30293,0,88387,6582,1545.6,TUR
Turkey,1965,48332,37296,0,1572,0,0,31000,0,86696,6741,1559.21,TUR
Turkey,1966,49582,37484,0,1572,0,0,31718,0,94512,6998,1563.22,TUR
Turkey,1967,51943,37300,0,1572,0,0,32448,0,99102,7296,1600.8,TUR
Turkey,1968,53324,37601,0,1572,0,0,33196,0,98754,7403,1606.4,TUR
Turkey,1969,54510,38643,0,1572,0,0,33969,0,97634,7592,1604.71,TUR
Turkey,1970,57037,38178,0,1572,0,0,34772,0,99937,7717,1640.24,TUR
Turkey,1971,58485,38314,0,1572,0,0,35608,0,114163,8262,1642.49,TUR
Turkey,1972,59674,38826,0,1572,0,0,36475,0,112830,8173,1635.99,TUR
Turkey,1973,59516,38787,0,1572,0,0,37367,0,102112,7716,1592.66,TUR
Turkey,1974,61960,38328,0,1572,0,0,38273,0,110206,7832,1618.94,TUR
Turkey,1975,64792,37962,0,1572,0,0,39186,0,124940,9795,1653.41,TUR
Turkey,1976,67854,37903,0,1572,0,0,40101,0,139778,10757,1692.22,TUR
Turkey,1977,69067,38029,0,1572,0,0,41020,0,138006,10564,1683.73,TUR
Turkey,1978,72038,38045,0,1572,0,0,41953,0,142478,10935,1717.11,TUR
Turkey,1979,76528,38892,0,1572,0,0,42912,0,148860,11972,1783.49,TUR
Turkey,1980,78287,38579,0,1572,0,0,43906,0,145149,14035,1783.13,TUR
Turkey,1981,78746,38613,0,1572,0,0,44937,0,155733,15155,1752.5,TUR
Turkey,1982,79724,37191,0,1572,0,0,45998,0,164127,15281,1733.28,TUR
Turkey,1983,81150,36718,0,1572,0,0,47073,0,159847,15079,1723.89,TUR
Turkey,1984,83619,37613,0,1572,0,0,48138,0,164802,15669,1737.12,TUR
Turkey,1985,90729,38130,0,1572,0,0,49178,0,167496,16606,1844.92,TUR
Turkey,1986,91520,38483,0,1572,0,0,50187,0,177644,19141,1823.57,TUR
Turkey,1987,93406,39427,0,1572,0,0,51168,0,182921,19359,1825.37,TUR
Turkey,1988,95456,39263,0,1572,0,0,52126,0,188335,20288,1831.22,TUR
Turkey,1989,95082,39897,0,1572,0,0,53066,0,168608,17511,1791.78,TUR
Turkey,1990,99723,39677,9622,1572,0,1495,53995,826,193004,19809,1847.01,TUR
Turkey,1991,101514,40067,9678.1,1572,0,1540.7,54911,827.1,201136,19476,1848.7,TUR
Turkey,1992,103733,39904,9734.2,1572,0,1586.4,55815,828.2,197837,18194,1858.57,TUR
Turkey,1993,104519,39913,9790.3,1572,0,1632.1,56713,829.3,202772,17209,1842.92,TUR
Turkey,1994,105799,40149,9846.4,1572,0,1677.8,57613,830.4,192011,16697,1836.33,TUR
Turkey,1995,110301,39493,9902.5,1572,0,1723.5,58522,831.5,194948,18081,1884.77,TUR
Turkey,1996,110861,39364,9958.6,1572,0,1769.2,59443,832.6,209648,18565,1864.97,TUR
Turkey,1997,108311,39242,10014.7,1572,0,1814.9,60372,833.7,213363,18188,1793.99,TUR
Turkey,1998,114767,39919,10070.8,1572,0,1860.6,61308,834.8,238325,19784,1872.09,TUR
Turkey,1999,117917,40302,10126.9,1572,0,1906.3,62244,835.9,218976,19227,1894.48,TUR
Turkey,2000,118115,40479,10183,1572,0,1952,63174,837,231313,19871,1869.72,TUR
Turkey,2001,115772,40968,10278.8,1572,0,2000,64100,841.4,207237,18965,1806.18,TUR
Turkey,2002,117528,41196,10374.6,1572,0,2048,65022,845.8,223072,19872,1807.45,TUR
Turkey,2003,122221,40644,10470.4,1572,0,2096,65938,850.2,219108,20170,1853.52,TUR
Turkey,2004,120468,41210,10566.2,1572,210,2144,66846,854.6,225917,20291,1802.1,TUR
Turkey,2005,124501,41223,10662,1572,204,2192,67743,859,239377,21493,1837.69,TUR
Turkey,2006,126393,40493,10770.2,1572,193,2321.6,68626,863.4,236424,20896,1841.82,TUR
Turkey,2007,126734,39505,10878.4,1572,174,2451.2,69497,867.8,219866,19639,1823.52,TUR
Turkey,2008,129483,39122,10986.6,1572,167,2580.8,70364,872.2,231188,20084,1840.11,TUR
Turkey,2009,130934,38911,11094.8,1572,502,2710.4,71241,876.6,246975,21231,1837.9,TUR
Turkey,2010,132379,39012,11203,1572,510,2840,72138,881,249885,20971,1835.02,TUR
Turkey,2011,137800,38247,11305.4,1572,615,2949.2,73059,887.4,259421,22218,1886.14,TUR
Turkey,2012,143829,38407,11407.8,1572,703,3058.4,73997,893.8,261630,23011,1943.71,TUR
Turkey,2013,145101,38423,11510.2,1572,769,3167.6,74933,900.2,274865,24073,1936.32,TUR
Turkmenistan,1992,4057,35350,4127,1817,0,0,3882,104,5963,398,1045.14,TKM
Turkmenistan,1993,4405,35450,4127,1817,0,0,3992,104,6796,396,1103.06,TKM
Turkmenistan,1994,4490,35450,4127,1817,0,0,4096,104,7424,388,1095.7,TKM
Turkmenistan,1995,4599,35500,4127,1817,0,0,4188,104,7279,325,1098.22,TKM
Turkmenistan,1996,4474,35500,4127,1817,0,0,4268,104,4951,273,1048.8,TKM
Turkmenistan,1997,4598,35500,4127,1817,0,0,4336,104,5324,283,1059.36,TKM
Turkmenistan,1998,4626,35500,4127,1817,0,0,4395,104,6946,311,1051.87,TKM
Turkmenistan,1999,4822,35540,4127,1817,0,0,4449,104,8975,384,1083.79,TKM
Turkmenistan,2000,5176,35500,4127,1817,0,0,4501,104,9665,415,1150.79,TKM
Turkmenistan,2001,5227,35500,4127,1817,0,0,4552,104,10396,433,1148.46,TKM
Turkmenistan,2002,5757,35350,4127,1817,0,0,4600,104,12076,512,1251.9,TKM
Turkmenistan,2003,6070,35190,4127,1817,0,0,4648,104,13130,553,1305.82,TKM
Turkmenistan,2004,6340,35050,4127,1817,0,0,4697,104,13512,574,1349.31,TKM
Turkmenistan,2005,6557,34880,4127,1817,0,0,4748,104,15181,622,1381.05,TKM
Turkmenistan,2006,6683,34700,4127,1817,0,0,4802,104,16046,678,1391.62,TKM
Turkmenistan,2007,6941,34550,4127,1817,0,0,4858,104,15935,698,1428.58,TKM
Turkmenistan,2008,6773,34350,4127,1817,0,0,4918,104,15295,655,1376.72,TKM
Turkmenistan,2009,6881,34205,4127,1817,0,0,4979,104,14637,602,1381.87,TKM
Turkmenistan,2010,6954,34000,4127,1817,0,0,5042,104,14028,593,1379.05,TKM
Turkmenistan,2011,6995,33838,4127,1817,0,0,5107,104,12645,534,1369.16,TKM
Turkmenistan,2012,7034,33838,4127,1817,0,0,5173,104,12577,542,1359.73,TKM
Turkmenistan,2013,7082,33838,4127,1817,0,0,5240,104,12677,542,1351,TKM
Uganda,1961,10188,9018,0,4174,0,0,7007,0,21078,3382,1453.81,UGA
Uganda,1962,10344,9114,0,4174,0,0,7240,0,21665,3570,1429,UGA
Uganda,1963,10919,9258,0,4174,0,0,7487,0,23673,3883,1459.21,UGA
Uganda,1964,11035,9873,0,4174,0,0,7746,0,24090,4034,1424.28,UGA
Uganda,1965,11212,9871,0,4174,0,0,8014,0,21508,2421,1399.55,UGA
Uganda,1966,10836,9885,0,4174,0,0,8293,0,22024,2952,1306.76,UGA
Uganda,1967,12548,9888,0,4174,0,0,8581,0,25599,3722,1462.43,UGA
Uganda,1968,13058,9925,0,4174,0,0,8873,0,27514,4200,1471.8,UGA
Uganda,1969,13193,9950,0,4174,0,0,9163,0,30433,5686,1439.59,UGA
Uganda,1970,14497,9980,0,4174,0,0,9446,0,40104,9995,1534.3,UGA
Uganda,1971,14462,10030,0,4174,0,0,9720,0,39137,9861,1488.37,UGA
Uganda,1972,15066,10100,0,4174,0,0,9988,0,39095,9728,1508.03,UGA
Uganda,1973,15707,10180,0,4174,0,0,10257,0,38663,10194,1531.48,UGA
Uganda,1974,16740,10264,0,4174,0,0,10534,0,40666,10964,1589.43,UGA
Uganda,1975,17488,10407,0,4174,0,0,10827,0,42998,11414,1615.12,UGA
Uganda,1976,18019,10538,0,4174,0,0,11140,0,41201,10786,1617.88,UGA
Uganda,1977,18353,10538,0,4174,0,0,11471,0,41184,11242,1599.75,UGA
Uganda,1978,18090,10610,0,4174,0,0,11818,0,39793,10249,1530.84,UGA
Uganda,1979,17817,10610,0,4174,0,0,12179,0,29337,4345,1462.7,UGA
Uganda,1980,17700,10680,0,4174,0,0,12550,0,29060,4291,1410.6,UGA
Uganda,1981,18962,10760,0,4174,0,0,12931,0,31926,4769,1466.13,UGA
